Date,Open,High,Low,Close
09/20/2024,"100.69","101.02","100.41","100.72"
09/19/2024,"101.01","101.47","100.52","100.61"
09/18/2024,"100.94","101.15","100.22","100.60"
09/17/2024,"100.76","101.03","100.57","100.89"
09/16/2024,"101.04","101.10","100.59","100.76"
09/13/2024,"101.20","101.20","100.88","101.11"
09/12/2024,"101.78","101.84","101.23","101.37"
09/11/2024,"101.66","101.82","101.27","101.68"
09/10/2024,"101.64","101.77","101.54","101.63"
09/09/2024,"101.19","101.70","101.14","101.55"
09/06/2024,"101.06","101.40","100.58","101.18"
09/05/2024,"101.28","101.37","100.96","101.11"
09/04/2024,"101.69","101.78","101.24","101.36"
09/03/2024,"101.66","101.92","101.56","101.83"
09/02/2024,"101.38","101.78","101.25","101.70"
08/30/2024,"101.38","101.78","101.25","101.70"
08/29/2024,"101.00","101.58","100.89","101.34"
08/28/2024,"100.55","101.18","100.57","101.09"
08/27/2024,"100.82","100.93","100.51","100.55"
08/26/2024,"100.66","100.92","100.53","100.85"
08/23/2024,"101.46","101.55","100.60","100.72"
08/22/2024,"101.13","101.63","101.09","101.51"
08/21/2024,"101.35","101.63","100.92","101.04"
08/20/2024,"101.88","102.01","101.36","101.44"
08/19/2024,"102.40","102.48","101.85","101.89"
08/16/2024,"103.04","103.05","102.39","102.46"
08/15/2024,"102.63","103.23","102.54","102.98"
08/14/2024,"102.61","102.72","102.27","102.57"
08/13/2024,"103.09","103.27","102.55","102.56"
08/12/2024,"103.15","103.31","103.09","103.14"
08/09/2024,"103.27","103.30","103.03","103.14"
08/08/2024,"103.09","103.55","102.92","103.21"
08/07/2024,"102.95","103.37","102.92","103.20"
08/06/2024,"102.78","103.23","102.70","102.97"
08/05/2024,"102.62","103.28","102.16","102.69"
08/02/2024,"104.31","104.43","103.13","103.21"
08/01/2024,"104.07","104.45","103.86","104.42"
07/31/2024,"104.43","104.53","103.93","104.10"
07/30/2024,"104.56","104.80","104.45","104.55"
07/29/2024,"104.33","104.75","104.14","104.56"
07/26/2024,"104.36","104.45","104.21","104.32"
07/25/2024,"104.38","104.46","104.08","104.36"
07/24/2024,"104.48","104.56","104.12","104.39"
07/23/2024,"104.31","104.54","104.20","104.45"
07/22/2024,"104.34","104.42","104.18","104.31"
07/19/2024,"104.16","104.42","104.13","104.40"
07/18/2024,"103.70","104.23","103.65","104.17"
07/17/2024,"104.22","104.29","103.65","103.75"
07/16/2024,"104.25","104.51","104.20","104.27"
07/15/2024,"104.08","104.32","104.03","104.19"
07/12/2024,"104.52","104.55","104.04","104.09"
07/11/2024,"104.99","105.00","104.08","104.44"
07/10/2024,"105.12","105.17","104.98","105.05"
07/09/2024,"104.99","105.21","104.96","105.13"
07/08/2024,"104.88","105.03","104.80","105.00"
07/05/2024,"105.17","105.17","104.83","104.88"
07/04/2024,"105.32","105.36","105.10","105.13"
07/03/2024,"105.67","105.80","105.05","105.40"
07/02/2024,"105.85","106.05","105.66","105.72"
07/01/2024,"105.70","105.98","105.43","105.90"
06/28/2024,"105.92","106.13","105.75","105.87"
06/27/2024,"106.07","106.08","105.71","105.91"
06/26/2024,"105.66","106.13","105.61","106.05"
06/25/2024,"105.51","105.78","105.37","105.61"
06/24/2024,"105.83","105.90","105.37","105.47"
06/21/2024,"105.64","105.92","105.54","105.80"
06/20/2024,"105.20","105.67","105.20","105.59"
06/19/2024,"105.26","105.34","105.15","105.25"
06/18/2024,"105.30","105.56","105.13","105.26"
06/17/2024,"105.51","105.65","105.31","105.32"
06/14/2024,"105.23","105.81","105.18","105.55"
06/13/2024,"104.69","105.28","104.64","105.20"
06/12/2024,"105.28","105.32","104.26","104.65"
